OrderDate,ProductName,Region,Quantity,UnitPrice,Sales,Profit
2023-07-21,Zeta Camera,Central,4,199,796,78.8
2023-07-04,Beta Tablet,South,3,199,597,196.63
2023-06-07,Gamma Laptop,North,2,999,1998,310.27
2023-04-09,Beta Tablet,Central,2,149,298,26.51
2023-08-29,Gamma Laptop,South,3,99,297,44.16
2024-05-05,Epsilon Watch,Central,3,1299,3897,1097.95
2023-07-21,Gamma Laptop,East,3,99,297,98.66
2024-05-23,Alpha Phone,West,1,199,199,53.19
2023-04-06,Beta Tablet,North,2,499,998,209.06
2024-05-04,Alpha Phone,North,2,799,1598,464.74
2023-08-06,Zeta Camera,South,4,99,396,79.92
2024-06-10,Epsilon Watch,East,1,149,149,14.84
2023-09-30,Zeta Camera,North,5,799,3995,890.09
2023-08-07,Alpha Phone,South,2,1299,2598,431.25
2023-11-28,Zeta Camera,East,2,999,1998,665.16
2024-03-28,Alpha Phone,South,1,1299,1299,241.14
2023-06-01,Epsilon Watch,East,5,499,2495,400.29
2023-12-13,Beta Tablet,South,2,199,398,47.5
2024-02-18,Epsilon Watch,East,1,149,149,26.39
2024-06-10,Epsilon Watch,West,1,799,799,78.47
2024-03-06,Beta Tablet,Central,4,149,596,162.18
2024-01-14,Zeta Camera,South,3,149,447,151.78
2024-03-03,Epsilon Watch,East,3,99,297,102.63
2023-03-25,Alpha Phone,Central,5,99,495,53.34
2023-07-11,Delta Headphones,West,5,399,1995,440.7
2023-02-10,Gamma Laptop,Central,3,499,1497,128.59
2023-11-05,Gamma Laptop,West,3,299,897,147.14
2024-01-13,Gamma Laptop,East,4,499,1996,338.81
2023-05-16,Epsilon Watch,Central,3,99,297,95.31
2023-04-16,Alpha Phone,North,4,499,1996,429.66
2024-06-02,Epsilon Watch,South,2,99,198,62.23
2024-06-25,Gamma Laptop,East,3,199,597,105.08
2023-05-06,Delta Headphones,West,1,799,799,247.4
2023-12-23,Alpha Phone,West,4,399,1596,164.61
2024-02-04,Alpha Phone,West,4,1299,5196,491.98
2023-03-20,Delta Headphones,South,3,399,1197,218.67
2024-01-24,Beta Tablet,West,1,1299,1299,316.01
2024-06-18,Zeta Camera,West,3,799,2397,527.81
2023-03-15,Zeta Camera,South,5,399,1995,289.17
2023-01-05,Zeta Camera,East,2,1299,2598,803.9
2024-04-07,Beta Tablet,West,1,499,499,122.05
2023-03-23,Epsilon Watch,Central,2,799,1598,345.96
2024-06-20,Zeta Camera,East,4,499,1996,418.8
2024-02-09,Alpha Phone,East,1,99,99,10.65
2024-05-28,Zeta Camera,South,5,799,3995,400.78
2023-10-05,Beta Tablet,West,5,299,1495,232.34
2023-08-12,Zeta Camera,North,5,99,495,165.39
2023-03-09,Delta Headphones,South,5,999,4995,994.79
2023-11-16,Gamma Laptop,Central,3,499,1497,496.71
2023-01-19,Alpha Phone,Central,2,299,598,111.35
2023-12-09,Epsilon Watch,North,2,149,298,27.7
2023-12-09,Zeta Camera,South,4,399,1596,489.0
2023-04-07,Zeta Camera,East,4,99,396,91.0
2023-02-21,Zeta Camera,Central,1,499,499,138.47
2023-06-24,Alpha Phone,South,3,799,2397,763.82
2023-12-04,Gamma Laptop,North,2,299,598,175.29
2023-12-19,Epsilon Watch,South,1,99,99,18.46
2024-01-26,Delta Headphones,West,1,399,399,100.21
2023-04-25,Beta Tablet,East,4,499,1996,642.24
2023-12-14,Delta Headphones,West,1,799,799,269.32
2023-01-01,Zeta Camera,West,1,1299,1299,190.33
2023-03-04,Beta Tablet,East,4,99,396,114.98
2023-08-14,Alpha Phone,North,3,149,447,46.48
2024-02-27,Alpha Phone,North,2,399,798,197.51
2023-01-19,Delta Headphones,North,5,999,4995,1065.97
2023-01-31,Delta Headphones,South,1,299,299,50.99
2023-01-24,Delta Headphones,East,5,999,4995,954.77
2023-07-30,Delta Headphones,Central,2,799,1598,356.09
2023-06-10,Beta Tablet,East,2,1299,2598,722.67
2023-09-12,Delta Headphones,Central,2,799,1598,133.44
2023-04-24,Gamma Laptop,West,3,99,297,52.25
2024-05-18,Zeta Camera,East,2,999,1998,607.22
2023-08-08,Delta Headphones,North,3,299,897,199.59
2023-12-23,Delta Headphones,West,1,149,149,46.5
2023-06-18,Gamma Laptop,East,3,99,297,82.26
2024-06-07,Zeta Camera,West,4,149,596,192.32
2023-08-30,Zeta Camera,East,1,499,499,145.13
2024-01-10,Gamma Laptop,South,3,299,897,289.12
2023-05-19,Zeta Camera,North,1,199,199,47.15
2023-04-07,Beta Tablet,North,4,399,1596,181.4
2023-05-27,Alpha Phone,West,2,999,1998,584.72
2023-07-01,Zeta Camera,East,2,1299,2598,247.74
2023-02-26,Alpha Phone,West,1,149,149,41.33
2023-02-11,Zeta Camera,West,2,299,598,107.4
2024-06-26,Alpha Phone,South,1,799,799,247.96
2023-01-02,Beta Tablet,West,5,499,2495,378.34
2023-10-15,Beta Tablet,West,4,399,1596,198.05
2023-05-18,Alpha Phone,West,3,99,297,99.72
2024-05-26,Gamma Laptop,East,5,199,995,146.94
2023-08-10,Epsilon Watch,Central,4,299,1196,169.73
2023-11-27,Epsilon Watch,West,1,999,999,240.39
2024-02-08,Beta Tablet,North,1,299,299,81.07
2024-05-22,Delta Headphones,Central,2,399,798,142.04
2023-05-07,Zeta Camera,South,5,999,4995,1530.31
2023-09-22,Epsilon Watch,Central,2,499,998,168.02
2023-01-15,Delta Headphones,West,1,999,999,270.32
2023-08-14,Gamma Laptop,East,5,1299,6495,1408.78
2023-04-15,Alpha Phone,North,2,399,798,116.65
2024-05-07,Epsilon Watch,South,1,999,999,100.11
2023-11-15,Delta Headphones,East,4,399,1596,377.57
2023-08-07,Beta Tablet,South,3,999,2997,276.44
2023-10-04,Epsilon Watch,North,3,149,447,127.06
2023-12-07,Delta Headphones,East,5,149,745,63.23
2024-03-27,Alpha Phone,West,3,1299,3897,1185.56
2024-01-04,Beta Tablet,North,3,1299,3897,1312.06
2024-04-18,Zeta Camera,East,2,499,998,88.71
2023-07-09,Epsilon Watch,South,2,799,1598,530.07
2024-02-23,Epsilon Watch,East,5,799,3995,1387.16
2024-05-09,Gamma Laptop,South,3,99,297,61.3
2023-02-08,Delta Headphones,West,4,499,1996,672.59
2023-06-11,Epsilon Watch,Central,4,399,1596,319.4
2023-05-01,Alpha Phone,North,5,149,745,159.55
2024-02-03,Beta Tablet,North,1,299,299,75.56
2023-09-19,Gamma Laptop,Central,2,149,298,60.22
2023-05-09,Beta Tablet,Central,2,999,1998,253.74
2024-06-23,Zeta Camera,North,4,99,396,123.34
2023-12-22,Epsilon Watch,North,3,1299,3897,605.03
2024-03-07,Zeta Camera,South,3,99,297,35.71
2023-03-06,Zeta Camera,South,5,199,995,176.67
2023-08-06,Delta Headphones,Central,2,299,598,185.84
2024-03-02,Beta Tablet,West,3,149,447,141.62
2023-03-15,Delta Headphones,West,3,1299,3897,677.48
2024-04-04,Zeta Camera,East,3,999,2997,484.46
2024-02-29,Beta Tablet,North,1,199,199,46.43
2023-07-11,Delta Headphones,South,2,1299,2598,374.28
2023-07-08,Zeta Camera,South,2,799,1598,554.4
2023-01-12,Gamma Laptop,East,4,149,596,60.73
2023-08-27,Beta Tablet,West,2,499,998,133.52
2024-03-28,Zeta Camera,East,3,1299,3897,783.24
2024-01-18,Delta Headphones,South,1,1299,1299,451.28
2023-02-17,Delta Headphones,Central,1,399,399,45.61
2023-11-13,Beta Tablet,East,4,1299,5196,1647.73
2023-07-28,Zeta Camera,Central,3,399,1197,262.02
2024-06-30,Beta Tablet,Central,4,299,1196,315.49
2023-04-29,Delta Headphones,Central,2,499,998,271.49
2023-11-11,Epsilon Watch,East,5,399,1995,221.8
2023-02-05,Zeta Camera,East,4,199,796,190.47
2024-04-07,Gamma Laptop,North,3,499,1497,154.28
2024-02-07,Alpha Phone,West,3,1299,3897,607.16
2023-04-17,Gamma Laptop,West,2,1299,2598,540.05
2023-02-08,Alpha Phone,East,5,399,1995,539.7
2023-06-29,Beta Tablet,East,2,399,798,269.58
2023-01-12,Zeta Camera,West,4,799,3196,390.96
2023-12-05,Zeta Camera,West,1,199,199,53.67
2024-07-01,Epsilon Watch,North,4,299,1196,135.47
2023-05-06,Alpha Phone,Central,1,149,149,12.63
2023-03-04,Gamma Laptop,East,4,399,1596,372.37
2023-03-23,Zeta Camera,West,3,1299,3897,1001.06
2023-10-26,Gamma Laptop,West,4,199,796,174.49
2023-02-03,Beta Tablet,Central,4,149,596,109.0
2023-02-18,Delta Headphones,West,5,499,2495,480.74
2023-02-26,Beta Tablet,North,3,999,2997,835.11
2023-04-19,Alpha Phone,West,5,99,495,157.21
2024-05-31,Beta Tablet,North,2,199,398,46.94
2023-01-24,Delta Headphones,South,1,1299,1299,397.9
2023-08-09,Zeta Camera,Central,2,799,1598,252.55
2023-11-11,Epsilon Watch,West,4,399,1596,254.79
2023-10-21,Beta Tablet,North,5,999,4995,840.17
2023-01-10,Alpha Phone,West,3,199,597,89.85
2024-04-25,Delta Headphones,East,2,499,998,322.46
2023-09-24,Alpha Phone,Central,1,499,499,146.73
2023-03-29,Alpha Phone,North,2,999,1998,612.22
2024-03-30,Zeta Camera,North,5,799,3995,1323.65
2024-06-16,Gamma Laptop,West,4,299,1196,370.82
2023-05-28,Gamma Laptop,East,1,199,199,45.01
2024-03-06,Epsilon Watch,South,5,499,2495,306.51
2023-08-30,Gamma Laptop,Central,5,199,995,240.51
2023-03-07,Delta Headphones,North,3,149,447,126.95
2024-01-13,Alpha Phone,East,1,199,199,51.28
2024-01-23,Zeta Camera,West,4,299,1196,315.09
2023-07-28,Alpha Phone,North,4,399,1596,473.45
2024-02-19,Gamma Laptop,West,4,99,396,75.61
2023-01-16,Zeta Camera,West,4,99,396,106.18
2023-10-24,Gamma Laptop,Central,3,399,1197,210.37
2023-08-08,Beta Tablet,West,4,799,3196,1071.71
2024-01-02,Alpha Phone,South,4,99,396,109.11
2023-08-17,Alpha Phone,West,4,999,3996,718.61
2024-03-15,Delta Headphones,East,4,1299,5196,1807.71
2024-06-15,Epsilon Watch,Central,5,99,495,116.41
2024-03-25,Beta Tablet,East,5,99,495,83.74
2023-02-05,Epsilon Watch,North,1,799,799,143.99
2024-02-26,Zeta Camera,Central,5,149,745,83.69
2023-07-08,Epsilon Watch,North,4,99,396,100.19
2023-06-27,Zeta Camera,South,5,299,1495,454.76
2023-11-11,Gamma Laptop,Central,4,799,3196,769.39
2023-01-20,Alpha Phone,South,4,149,596,173.21
2024-01-17,Zeta Camera,West,4,299,1196,343.77
2023-05-23,Epsilon Watch,East,3,199,597,89.43
2023-03-03,Gamma Laptop,South,5,799,3995,1213.53
2023-08-30,Epsilon Watch,East,3,999,2997,737.34
2023-08-26,Epsilon Watch,North,4,99,396,135.6
2023-05-11,Delta Headphones,West,1,199,199,47.1
2023-05-03,Epsilon Watch,East,5,299,1495,419.44
2024-03-15,Alpha Phone,West,3,999,2997,698.85
2023-12-08,Beta Tablet,East,2,399,798,278.11
2024-02-23,Beta Tablet,South,3,99,297,42.68
2024-03-30,Alpha Phone,North,4,149,596,65.68
2023-07-17,Zeta Camera,Central,3,149,447,65.01
2023-10-09,Beta Tablet,West,5,149,745,157.64
2023-01-01,Delta Headphones,Central,5,1299,6495,2222.51
2023-11-28,Zeta Camera,South,3,499,1497,129.88
2023-07-31,Beta Tablet,East,4,99,396,94.34
2023-03-28,Epsilon Watch,Central,3,299,897,148.91
2023-03-02,Epsilon Watch,North,2,99,198,67.78
2023-04-05,Epsilon Watch,North,2,99,198,49.58
2023-05-27,Delta Headphones,East,2,99,198,67.03
2023-09-03,Zeta Camera,North,2,799,1598,217.71
2023-10-24,Epsilon Watch,North,2,499,998,123.32
2023-05-03,Alpha Phone,North,2,799,1598,243.15
2024-03-31,Gamma Laptop,South,4,299,1196,388.92
2024-02-03,Gamma Laptop,Central,1,999,999,97.29
2023-08-19,Epsilon Watch,East,5,99,495,94.16
2024-06-17,Zeta Camera,South,5,499,2495,517.29
2024-02-06,Alpha Phone,East,4,299,1196,306.02
2023-05-10,Gamma Laptop,South,1,399,399,56.68
2023-10-19,Alpha Phone,North,1,799,799,174.72
2023-10-03,Beta Tablet,West,4,499,1996,524.4
2024-01-11,Zeta Camera,West,2,299,598,92.08
2023-02-24,Beta Tablet,South,1,399,399,108.87
2023-01-26,Zeta Camera,South,4,799,3196,408.09
2024-03-16,Epsilon Watch,Central,2,499,998,178.35
2023-07-16,Gamma Laptop,South,3,399,1197,243.23
2023-08-31,Gamma Laptop,West,5,1299,6495,1346.7
2023-07-09,Zeta Camera,South,3,999,2997,429.0
2023-10-03,Beta Tablet,North,1,1299,1299,254.47
2024-02-13,Alpha Phone,North,5,299,1495,339.88
2023-12-06,Zeta Camera,East,5,799,3995,329.94
2023-06-02,Epsilon Watch,East,2,799,1598,557.93
2024-02-02,Delta Headphones,Central,3,799,2397,832.74
2024-03-19,Zeta Camera,South,3,199,597,123.77
2024-03-02,Beta Tablet,Central,4,149,596,148.46
2024-05-01,Epsilon Watch,South,1,299,299,91.92
2023-07-23,Epsilon Watch,South,1,799,799,113.04
2023-04-22,Epsilon Watch,North,2,99,198,48.64
2023-11-21,Beta Tablet,North,2,499,998,328.5
2023-09-15,Gamma Laptop,West,1,149,149,28.28
2024-06-11,Alpha Phone,West,4,799,3196,1068.32
2023-12-16,Alpha Phone,Central,2,999,1998,317.56
2024-03-10,Beta Tablet,East,5,199,995,128.67
2024-03-01,Alpha Phone,West,3,499,1497,144.84
2023-10-07,Delta Headphones,North,5,999,4995,802.16
2024-01-06,Delta Headphones,Central,3,999,2997,569.64
2023-09-06,Beta Tablet,Central,4,999,3996,368.03
2023-06-30,Gamma Laptop,Central,1,149,149,31.09
2023-03-19,Delta Headphones,North,2,999,1998,310.54
2023-12-02,Alpha Phone,North,3,99,297,70.16
2023-02-19,Zeta Camera,Central,2,199,398,80.91
2023-03-26,Alpha Phone,South,4,199,796,169.24
2023-01-04,Gamma Laptop,South,5,1299,6495,1889.98
2023-11-13,Beta Tablet,North,1,199,199,22.32
2023-04-21,Epsilon Watch,North,2,499,998,223.6
2023-11-30,Zeta Camera,Central,4,149,596,172.47
2023-05-13,Beta Tablet,West,1,1299,1299,228.16
2023-04-29,Alpha Phone,East,3,799,2397,357.97
2023-12-16,Epsilon Watch,Central,2,199,398,47.79
2024-06-25,Epsilon Watch,Central,2,999,1998,658.21
2023-02-24,Delta Headphones,North,5,499,2495,787.1
2023-12-27,Delta Headphones,South,4,299,1196,384.33
2024-03-28,Alpha Phone,West,3,399,1197,114.18
2023-11-26,Gamma Laptop,North,4,99,396,108.27
2023-08-07,Zeta Camera,South,3,99,297,30.83
2023-07-27,Gamma Laptop,Central,5,499,2495,826.87
2023-03-26,Zeta Camera,Central,1,299,299,58.49
2023-09-02,Gamma Laptop,Central,5,299,1495,168.19
2023-12-01,Zeta Camera,East,5,1299,6495,815.27
2023-07-31,Zeta Camera,East,5,1299,6495,1589.0
2023-07-02,Epsilon Watch,North,5,399,1995,216.89
2023-05-13,Gamma Laptop,East,4,799,3196,854.14
2023-12-16,Beta Tablet,Central,2,499,998,297.76
2023-10-09,Zeta Camera,East,4,799,3196,1047.23
2023-10-20,Epsilon Watch,North,1,1299,1299,402.72
2023-09-26,Gamma Laptop,East,1,199,199,51.32
2023-07-16,Alpha Phone,North,3,499,1497,250.81
2024-06-20,Beta Tablet,East,1,399,399,49.86
2023-01-20,Epsilon Watch,Central,1,149,149,46.26
2024-02-09,Beta Tablet,East,2,99,198,59.66
2023-04-25,Epsilon Watch,South,5,149,745,174.69
2023-01-26,Beta Tablet,Central,3,799,2397,210.73
2024-01-30,Beta Tablet,South,3,99,297,86.87
2024-01-16,Delta Headphones,North,1,299,299,85.82
2024-06-06,Delta Headphones,Central,4,399,1596,543.28
2024-06-22,Gamma Laptop,East,5,399,1995,215.95
2023-03-24,Beta Tablet,East,1,149,149,26.88
2024-07-03,Gamma Laptop,Central,5,799,3995,425.32
2024-03-20,Delta Headphones,South,4,299,1196,222.99
2023-03-28,Epsilon Watch,North,1,199,199,59.2
2024-01-22,Gamma Laptop,East,5,299,1495,292.42
2024-02-02,Beta Tablet,West,2,99,198,67.44
2023-10-13,Beta Tablet,East,5,399,1995,445.87
2024-01-04,Beta Tablet,West,2,1299,2598,663.91
2024-02-26,Alpha Phone,East,4,1299,5196,1657.14
2024-03-18,Delta Headphones,West,1,149,149,24.8
2024-06-03,Alpha Phone,South,4,149,596,198.65
2023-10-15,Beta Tablet,Central,2,1299,2598,430.93
2023-04-05,Beta Tablet,Central,2,199,398,58.24
2023-02-10,Zeta Camera,East,4,299,1196,235.77
2023-11-27,Beta Tablet,North,1,799,799,170.01
2023-06-04,Alpha Phone,North,4,99,396,116.87
2024-05-18,Gamma Laptop,East,1,499,499,75.2
2023-10-02,Alpha Phone,North,4,1299,5196,1018.72
2023-06-28,Delta Headphones,West,5,999,4995,810.96
2023-05-17,Beta Tablet,East,3,1299,3897,986.44
2023-06-29,Beta Tablet,South,1,499,499,138.79
2023-07-01,Delta Headphones,South,5,399,1995,403.11
2023-09-16,Zeta Camera,South,1,499,499,64.58
2023-08-31,Zeta Camera,West,1,199,199,25.65
2023-04-06,Gamma Laptop,East,2,299,598,71.85
2023-07-16,Beta Tablet,West,5,199,995,129.78
2024-06-09,Epsilon Watch,East,3,199,597,125.03
2024-01-22,Alpha Phone,North,3,499,1497,121.52
2024-02-12,Gamma Laptop,South,5,299,1495,405.63
2023-09-26,Zeta Camera,East,3,299,897,167.17
2023-06-20,Alpha Phone,West,1,499,499,157.26
2023-06-19,Delta Headphones,West,3,399,1197,323.64
2023-06-08,Beta Tablet,Central,2,99,198,54.75
2024-05-23,Alpha Phone,East,1,1299,1299,187.15
2024-03-22,Zeta Camera,Central,5,499,2495,665.79
2023-03-23,Epsilon Watch,West,2,299,598,143.89
2023-02-26,Alpha Phone,East,5,799,3995,324.3
2024-06-02,Beta Tablet,East,3,1299,3897,1065.89
2023-04-22,Epsilon Watch,North,1,199,199,30.55
2023-02-17,Epsilon Watch,North,5,99,495,87.28
2024-01-11,Beta Tablet,South,1,199,199,47.0
2023-02-02,Alpha Phone,East,3,149,447,155.34
2024-05-18,Delta Headphones,West,3,299,897,201.75
2023-01-03,Epsilon Watch,West,4,499,1996,296.36
2024-04-30,Delta Headphones,Central,5,1299,6495,1441.65
2024-05-30,Alpha Phone,East,1,199,199,31.8
2023-02-11,Epsilon Watch,North,3,999,2997,289.97
2023-01-09,Zeta Camera,Central,3,199,597,63.25
2023-05-22,Delta Headphones,East,3,499,1497,408.85
2024-03-11,Gamma Laptop,North,5,499,2495,858.6
2023-01-27,Alpha Phone,East,3,1299,3897,1292.07
2023-02-12,Beta Tablet,East,5,799,3995,1151.93
2023-05-11,Delta Headphones,North,3,399,1197,325.51
2023-08-04,Zeta Camera,South,4,399,1596,414.79
2024-06-03,Zeta Camera,Central,1,399,399,75.89
2023-12-11,Gamma Laptop,North,3,999,2997,894.86
2024-05-22,Beta Tablet,South,4,1299,5196,1106.43
2024-02-17,Zeta Camera,West,2,399,798,107.34
2023-09-03,Beta Tablet,East,2,99,198,35.03
2024-03-24,Zeta Camera,East,3,399,1197,115.51
2023-01-21,Alpha Phone,East,2,1299,2598,680.61
2024-02-12,Epsilon Watch,North,4,199,796,93.46
2024-04-01,Zeta Camera,East,4,499,1996,593.26
2024-03-19,Alpha Phone,South,5,149,745,174.77
2023-09-22,Gamma Laptop,West,4,799,3196,831.59
2023-07-03,Gamma Laptop,North,3,299,897,174.82
2023-08-15,Delta Headphones,North,5,99,495,131.07
2024-07-01,Alpha Phone,North,5,99,495,50.6
2023-09-03,Delta Headphones,Central,1,299,299,39.51
2023-03-14,Epsilon Watch,Central,2,1299,2598,907.83
2023-05-30,Delta Headphones,West,4,299,1196,338.25
2024-05-27,Delta Headphones,West,5,149,745,193.87
2023-03-10,Beta Tablet,North,3,999,2997,860.56
2023-08-18,Gamma Laptop,West,1,999,999,304.01
2023-03-13,Beta Tablet,East,4,999,3996,1257.08
2024-02-01,Alpha Phone,West,1,199,199,19.34
2023-03-25,Beta Tablet,Central,2,149,298,45.19
2023-10-26,Alpha Phone,Central,3,1299,3897,712.06
2023-10-20,Zeta Camera,West,3,499,1497,315.44
2023-08-11,Beta Tablet,South,1,1299,1299,219.03
2023-08-04,Delta Headphones,East,4,149,596,127.94
2023-08-19,Delta Headphones,West,1,1299,1299,423.71
2024-02-09,Delta Headphones,North,4,799,3196,617.96
2023-06-18,Gamma Laptop,West,3,299,897,156.31
2023-11-25,Alpha Phone,Central,3,99,297,53.62
2024-03-01,Epsilon Watch,West,5,799,3995,1367.08
2023-07-15,Delta Headphones,West,4,99,396,69.4
2024-06-09,Epsilon Watch,North,1,999,999,223.66
2023-03-18,Alpha Phone,Central,5,499,2495,526.83
2023-10-04,Delta Headphones,East,1,499,499,82.23
2024-04-10,Zeta Camera,North,5,499,2495,251.1
2024-03-23,Zeta Camera,East,3,499,1497,407.19
2023-11-16,Gamma Laptop,West,4,399,1596,145.66
2023-06-09,Alpha Phone,North,4,99,396,118.35
2024-05-06,Zeta Camera,West,5,799,3995,440.24
2023-11-09,Epsilon Watch,Central,1,799,799,154.04
2023-06-10,Alpha Phone,South,2,199,398,35.24
2023-11-04,Zeta Camera,North,3,199,597,61.5
2023-05-26,Zeta Camera,North,3,299,897,287.17
2024-01-31,Delta Headphones,North,2,99,198,40.47
2023-03-30,Alpha Phone,Central,3,399,1197,232.76
2023-11-04,Beta Tablet,West,3,1299,3897,1073.75
2024-06-29,Zeta Camera,Central,1,299,299,30.26
2024-01-06,Gamma Laptop,West,5,149,745,213.13
2024-03-26,Delta Headphones,East,2,499,998,343.89
2023-06-16,Gamma Laptop,South,4,799,3196,702.11
2024-01-27,Gamma Laptop,East,2,99,198,48.5
2024-05-05,Gamma Laptop,East,5,999,4995,1375.59
2023-05-30,Epsilon Watch,Central,1,1299,1299,255.41
2024-04-12,Zeta Camera,East,1,1299,1299,256.77
2023-02-12,Delta Headphones,Central,1,149,149,47.09
2023-01-29,Beta Tablet,South,4,999,3996,1336.56
2023-01-31,Alpha Phone,East,3,799,2397,412.81
2023-05-08,Gamma Laptop,East,4,299,1196,365.07
2023-10-21,Beta Tablet,East,5,799,3995,376.73
2024-03-16,Gamma Laptop,North,5,1299,6495,1466.41
2024-01-23,Zeta Camera,North,4,799,3196,798.94
2024-06-07,Delta Headphones,North,3,99,297,25.17
2024-06-30,Alpha Phone,Central,5,499,2495,811.16
2023-04-20,Beta Tablet,North,5,1299,6495,1277.47
2023-11-24,Zeta Camera,West,1,149,149,12.45
2024-02-09,Zeta Camera,Central,2,999,1998,537.95
2023-09-02,Epsilon Watch,Central,5,149,745,206.79
2023-06-12,Beta Tablet,South,5,1299,6495,1705.5
2024-02-03,Gamma Laptop,West,4,99,396,78.69
2024-02-03,Zeta Camera,South,4,199,796,271.43
2024-05-07,Zeta Camera,East,5,399,1995,268.82
2023-08-27,Epsilon Watch,North,4,99,396,105.84
2024-04-09,Epsilon Watch,Central,1,999,999,196.65
2023-02-01,Zeta Camera,East,4,1299,5196,1699.74
2023-05-03,Zeta Camera,Central,4,499,1996,587.81
2024-06-17,Zeta Camera,East,3,149,447,75.58
2023-04-20,Delta Headphones,East,2,999,1998,655.83
2023-09-28,Epsilon Watch,Central,3,149,447,40.34
2024-01-15,Epsilon Watch,West,1,999,999,346.51
2023-10-27,Epsilon Watch,West,3,1299,3897,430.58
2023-09-06,Delta Headphones,East,1,149,149,19.06
2024-06-04,Beta Tablet,South,4,499,1996,248.21
2023-02-03,Epsilon Watch,West,5,149,745,133.62
2023-08-16,Alpha Phone,South,2,499,998,140.58
2024-02-03,Epsilon Watch,South,3,799,2397,554.6
2023-08-08,Gamma Laptop,East,1,799,799,156.89
2024-01-06,Epsilon Watch,East,3,399,1197,312.52
2024-06-11,Zeta Camera,Central,3,399,1197,137.64
2023-03-16,Alpha Phone,West,4,1299,5196,1289.11
2023-05-16,Beta Tablet,North,2,399,798,205.8
2023-03-15,Gamma Laptop,South,3,799,2397,220.44
2023-09-11,Zeta Camera,West,3,99,297,89.43
2023-01-18,Gamma Laptop,North,5,299,1495,410.82
2023-02-12,Beta Tablet,North,4,299,1196,213.57
2023-02-19,Gamma Laptop,West,4,999,3996,624.64
2024-05-29,Delta Headphones,Central,2,799,1598,416.18
2023-10-30,Zeta Camera,Central,2,799,1598,375.2
2023-05-22,Gamma Laptop,East,1,299,299,37.4
2023-07-21,Zeta Camera,North,1,1299,1299,183.92
2023-07-26,Epsilon Watch,West,4,99,396,68.62
2024-02-19,Delta Headphones,North,3,499,1497,268.53
2023-08-09,Gamma Laptop,North,4,499,1996,366.48
2023-12-28,Epsilon Watch,North,4,499,1996,619.18
2023-03-22,Beta Tablet,South,3,299,897,189.53
2023-10-12,Gamma Laptop,East,2,399,798,142.36
2024-01-04,Epsilon Watch,South,1,999,999,291.57
2024-05-06,Delta Headphones,North,5,999,4995,702.21
2023-12-12,Delta Headphones,South,4,199,796,222.95
2023-07-23,Beta Tablet,East,1,399,399,43.2
2023-01-25,Epsilon Watch,West,5,499,2495,401.49
2023-03-10,Beta Tablet,North,1,1299,1299,412.92
2024-05-30,Alpha Phone,West,2,999,1998,329.72
2024-05-06,Delta Headphones,Central,5,99,495,87.5
2023-08-28,Gamma Laptop,South,5,799,3995,424.13
2023-12-27,Gamma Laptop,North,1,499,499,149.81
2024-03-16,Gamma Laptop,North,2,99,198,21.11
2023-01-31,Gamma Laptop,North,4,149,596,66.97
2023-11-18,Zeta Camera,North,3,799,2397,303.2
